Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1295,P567,C789,MacBook Pro 16-inch,Electronics,Asia,2023-08-18,4,2399.0,0.01,9.22,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1296,P345,C101,Canon EOS R5 Camera,Electronics,Europe,2023-01-20,1,3899.0,0.16,14.38,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1297,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-04-18,1,59.99,0.12,8.66,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1298,P901,C789,Nike Air Max 270,Shoes,North America,2024-09-05,5,150.0,0.03,16.74,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1299,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2023-05-05,1,180.0,0.08,5.14,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1300,P890,C456,Adidas Soccer Ball,Sports,North America,2023-04-20,5,29.99,0.03,14.04,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1301,P789,C456,Levi's 501 Jeans,Clothing,Asia,2024-02-13,2,59.99,0.12,5.12,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1302,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2023-12-31,3,349.99,0.05,14.51,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1303,P789,C456,Levi's 501 Jeans,Clothing,South America,2023-12-14,3,59.99,0.03,14.65,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1304,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-07-19,4,799.99,0.15,7.15,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1305,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2023-02-04,1,349.99,0.12,5.25,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1306,P345,C456,Canon EOS R5 Camera,Electronics,North America,2024-04-14,4,3899.0,0.19,5.17,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1307,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-08-29,2,279.0,0.06,9.19,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1308,P890,C456,Adidas Soccer Ball,Sports,South America,2024-07-09,4,29.99,0.15,6.74,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1309,P890,C101,Adidas Soccer Ball,Sports,North America,2023-09-27,3,29.99,0.08,11.85,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1310,P890,C789,Adidas Soccer Ball,Sports,Asia,2024-11-11,3,29.99,0.08,13.59,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1311,P012,C101,Bose QuietComfort Earbuds,Electronics,North America,2023-11-27,3,279.0,0.06,17.1,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1312,P890,C789,Adidas Soccer Ball,Sports,South America,2023-11-10,3,29.99,0.15,13.0,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1313,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2024-03-18,1,2399.0,0.07,8.2,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1314,P345,C101,Canon EOS R5 Camera,Electronics,Europe,2023-02-21,5,3899.0,0.03,6.78,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1315,P901,C789,Nike Air Max 270,Shoes,Europe,2024-12-24,1,150.0,0.2,8.6,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1316,P567,C101,MacBook Pro 16-inch,Electronics,South America,2024-03-31,3,2399.0,0.07,8.89,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1317,P567,C789,MacBook Pro 16-inch,Electronics,North America,2024-12-18,2,2399.0,0.17,18.76,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1318,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2023-08-11,1,279.0,0.15,16.09,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1319,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-01-12,5,2399.0,0.18,18.18,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1320,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-10-09,5,349.99,0.19,10.96,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1321,P789,C101,Levi's 501 Jeans,Clothing,South America,2023-02-06,3,59.99,0.19,14.29,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1322,P789,C101,Levi's 501 Jeans,Clothing,South America,2023-09-23,5,59.99,0.11,19.1,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1323,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-03-17,5,799.99,0.06,8.76,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1324,P123,C789,UltraBoost Running Shoes,Shoes,South America,2023-05-25,1,180.0,0.01,7.0,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1325,P789,C456,Levi's 501 Jeans,Clothing,Asia,2023-11-19,5,59.99,0.03,13.56,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1326,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2023-09-20,1,2399.0,0.02,10.14,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1327,P123,C101,UltraBoost Running Shoes,Shoes,North America,2023-07-07,5,180.0,0.07,5.0,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1328,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2024-04-23,4,2399.0,0.0,14.55,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1329,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-11-02,3,799.99,0.14,5.59,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1330,P456,C456,iPhone 15 Pro,Electronics,North America,2024-02-03,5,1299.0,0.14,15.23,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1331,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2024-10-19,5,279.0,0.13,9.98,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1332,P456,C456,iPhone 15 Pro,Electronics,South America,2023-04-15,3,1299.0,0.0,7.81,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1333,P901,C789,Nike Air Max 270,Shoes,North America,2023-09-07,3,150.0,0.2,12.88,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1334,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-05-16,1,349.99,0.15,16.22,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1335,P456,C101,iPhone 15 Pro,Electronics,North America,2023-02-17,2,1299.0,0.11,10.07,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1336,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-06-09,4,59.99,0.14,10.89,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1337,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-09-04,5,180.0,0.03,14.43,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1338,P901,C789,Nike Air Max 270,Shoes,Asia,2024-08-25,1,150.0,0.09,6.6,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1339,P678,C101,Samsung Galaxy S21,Electronics,Asia,2024-10-19,5,799.99,0.08,8.18,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1340,P890,C789,Adidas Soccer Ball,Sports,South America,2023-04-26,3,29.99,0.15,8.34,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1341,P456,C789,iPhone 15 Pro,Electronics,North America,2023-02-10,4,1299.0,0.06,14.32,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1342,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2023-05-08,5,349.99,0.11,9.49,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1343,P567,C789,MacBook Pro 16-inch,Electronics,South America,2024-02-28,4,2399.0,0.15,18.48,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1344,P678,C101,Samsung Galaxy S21,Electronics,Asia,2023-06-25,3,799.99,0.1,15.65,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1345,P567,C789,MacBook Pro 16-inch,Electronics,North America,2024-03-18,2,2399.0,0.18,16.91,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1346,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-05-31,5,799.99,0.19,10.52,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1347,P678,C456,Samsung Galaxy S21,Electronics,North America,2024-07-29,3,799.99,0.04,13.38,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1348,P890,C456,Adidas Soccer Ball,Sports,Asia,2023-10-20,3,29.99,0.04,6.65,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1349,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-11-18,1,279.0,0.05,16.42,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1350,P678,C456,Samsung Galaxy S21,Electronics,South America,2024-10-25,2,799.99,0.15,17.58,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1351,P890,C456,Adidas Soccer Ball,Sports,North America,2024-02-07,5,29.99,0.06,16.87,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1352,P012,C789,Bose QuietComfort Earbuds,Electronics,South America,2023-07-12,5,279.0,0.11,11.59,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1353,P456,C789,iPhone 15 Pro,Electronics,South America,2024-11-27,4,1299.0,0.04,6.24,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1354,P901,C456,Nike Air Max 270,Shoes,Asia,2023-09-07,2,150.0,0.05,7.6,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1355,P345,C789,Canon EOS R5 Camera,Electronics,Europe,2023-10-23,5,3899.0,0.09,16.5,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1356,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-06-30,4,799.99,0.05,17.64,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1357,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2023-09-06,2,2399.0,0.04,17.79,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1358,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2024-12-16,2,279.0,0.01,16.1,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1359,P678,C456,Samsung Galaxy S21,Electronics,Europe,2024-12-04,4,799.99,0.07,14.88,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1360,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-03-23,1,349.99,0.04,11.69,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1361,P345,C456,Canon EOS R5 Camera,Electronics,Asia,2023-08-02,2,3899.0,0.01,11.87,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1362,P678,C789,Samsung Galaxy S21,Electronics,North America,2024-05-11,1,799.99,0.16,15.18,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1363,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-04-11,5,180.0,0.16,19.15,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1364,P789,C789,Levi's 501 Jeans,Clothing,North America,2024-12-27,1,59.99,0.06,8.0,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1365,P456,C101,iPhone 15 Pro,Electronics,Europe,2023-08-26,5,1299.0,0.13,19.39,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1366,P567,C101,MacBook Pro 16-inch,Electronics,South America,2023-06-07,4,2399.0,0.06,11.15,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1367,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-09-10,3,180.0,0.07,18.77,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1368,P567,C456,MacBook Pro 16-inch,Electronics,South America,2023-12-01,2,2399.0,0.15,10.31,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1369,P789,C101,Levi's 501 Jeans,Clothing,Europe,2024-11-11,5,59.99,0.1,19.05,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1370,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2024-11-07,3,2399.0,0.19,14.58,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1371,P890,C456,Adidas Soccer Ball,Sports,Europe,2024-08-30,5,29.99,0.01,12.2,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1372,P890,C101,Adidas Soccer Ball,Sports,South America,2024-06-28,4,29.99,0.06,15.89,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1373,P901,C101,Nike Air Max 270,Shoes,Asia,2023-08-21,3,150.0,0.18,6.19,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1374,P901,C789,Nike Air Max 270,Shoes,Europe,2024-03-31,4,150.0,0.12,9.22,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1375,P890,C101,Adidas Soccer Ball,Sports,North America,2023-03-31,1,29.99,0.18,19.42,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1376,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-07-02,3,180.0,0.15,11.23,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1377,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-01-19,2,349.99,0.2,18.69,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1378,P789,C456,Levi's 501 Jeans,Clothing,Europe,2023-07-31,1,59.99,0.17,14.17,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1379,P123,C789,UltraBoost Running Shoes,Shoes,North America,2024-07-15,3,180.0,0.15,13.16,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1380,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2023-11-23,2,2399.0,0.13,15.31,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1381,P890,C789,Adidas Soccer Ball,Sports,Europe,2024-02-25,4,29.99,0.06,17.46,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1382,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-02-27,3,349.99,0.12,9.14,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1383,P012,C456,Bose QuietComfort Earbuds,Electronics,Asia,2023-03-05,3,279.0,0.14,15.5,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1384,P456,C789,iPhone 15 Pro,Electronics,North America,2023-04-20,4,1299.0,0.08,14.4,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1385,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-09-05,5,349.99,0.1,9.27,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1386,P678,C789,Samsung Galaxy S21,Electronics,North America,2023-04-05,2,799.99,0.13,12.0,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1387,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2023-04-14,4,2399.0,0.15,10.47,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1388,P345,C101,Canon EOS R5 Camera,Electronics,Europe,2023-12-01,2,3899.0,0.19,12.29,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1389,P123,C789,UltraBoost Running Shoes,Shoes,Asia,2024-07-24,4,180.0,0.14,13.01,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1390,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2023-03-30,4,2399.0,0.08,16.87,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1391,P890,C789,Adidas Soccer Ball,Sports,South America,2024-07-21,5,29.99,0.06,11.95,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1392,P901,C789,Nike Air Max 270,Shoes,South America,2023-10-03,3,150.0,0.1,19.15,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1393,P890,C101,Adidas Soccer Ball,Sports,Asia,2024-01-27,2,29.99,0.04,18.41,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1394,P890,C101,Adidas Soccer Ball,Sports,Asia,2023-07-25,3,29.99,0.14,14.29,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1395,P456,C101,iPhone 15 Pro,Electronics,North America,2024-09-14,5,1299.0,0.18,5.84,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1396,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2023-11-02,2,279.0,0.02,10.09,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1397,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2024-10-21,2,180.0,0.14,11.77,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1398,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-23,3,349.99,0.02,8.43,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1399,P901,C456,Nike Air Max 270,Shoes,North America,2023-07-09,3,150.0,0.05,6.89,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1400,P567,C101,MacBook Pro 16-inch,Electronics,South America,2023-09-26,1,2399.0,0.15,12.35,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1401,P901,C101,Nike Air Max 270,Shoes,North America,2024-04-11,1,150.0,0.17,5.13,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1402,P678,C456,Samsung Galaxy S21,Electronics,South America,2024-12-26,2,799.99,0.03,17.99,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1403,P456,C101,iPhone 15 Pro,Electronics,Europe,2023-11-14,4,1299.0,0.18,10.35,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1404,P456,C456,iPhone 15 Pro,Electronics,Asia,2023-04-05,2,1299.0,0.07,13.76,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1405,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-12-18,4,279.0,0.0,7.14,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1406,P123,C789,UltraBoost Running Shoes,Shoes,North America,2023-03-03,5,180.0,0.07,14.33,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1407,P456,C101,iPhone 15 Pro,Electronics,South America,2024-06-27,3,1299.0,0.09,16.43,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1408,P789,C101,Levi's 501 Jeans,Clothing,North America,2023-09-11,1,59.99,0.13,18.81,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1409,P901,C456,Nike Air Max 270,Shoes,North America,2023-04-12,4,150.0,0.19,9.64,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1410,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-01-06,4,349.99,0.2,5.91,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1411,P901,C101,Nike Air Max 270,Shoes,North America,2023-05-17,4,150.0,0.07,6.02,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1412,P901,C456,Nike Air Max 270,Shoes,North America,2024-07-09,4,150.0,0.04,11.03,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1413,P901,C101,Nike Air Max 270,Shoes,Asia,2024-01-03,1,150.0,0.1,17.54,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1414,P901,C101,Nike Air Max 270,Shoes,Europe,2024-06-20,2,150.0,0.16,10.12,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1415,P567,C456,MacBook Pro 16-inch,Electronics,South America,2023-06-10,4,2399.0,0.14,7.37,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1416,P901,C101,Nike Air Max 270,Shoes,North America,2024-09-12,5,150.0,0.13,6.58,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1417,P789,C101,Levi's 501 Jeans,Clothing,Europe,2024-09-29,2,59.99,0.13,17.5,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1418,P901,C101,Nike Air Max 270,Shoes,Asia,2024-06-26,4,150.0,0.05,19.52,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1419,P678,C101,Samsung Galaxy S21,Electronics,Asia,2023-07-15,5,799.99,0.19,19.69,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1420,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2024-03-25,1,2399.0,0.05,11.85,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1421,P567,C101,MacBook Pro 16-inch,Electronics,North America,2024-05-29,2,2399.0,0.0,18.23,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1422,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-09-04,2,349.99,0.14,13.32,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1423,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-04-23,3,799.99,0.09,17.6,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1424,P789,C456,Levi's 501 Jeans,Clothing,North America,2023-08-28,2,59.99,0.2,14.6,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1425,P345,C456,Canon EOS R5 Camera,Electronics,Asia,2024-03-07,2,3899.0,0.1,15.14,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1426,P890,C456,Adidas Soccer Ball,Sports,North America,2024-10-22,2,29.99,0.05,6.37,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1427,P678,C101,Samsung Galaxy S21,Electronics,Asia,2023-08-31,2,799.99,0.01,11.98,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1428,P890,C456,Adidas Soccer Ball,Sports,Europe,2023-03-13,5,29.99,0.09,5.26,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1429,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2023-03-28,2,279.0,0.02,11.01,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1430,P456,C101,iPhone 15 Pro,Electronics,South America,2024-01-19,3,1299.0,0.05,19.01,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1431,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-03-29,5,799.99,0.05,15.51,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1432,P345,C101,Canon EOS R5 Camera,Electronics,South America,2023-12-13,5,3899.0,0.09,13.8,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1433,P890,C101,Adidas Soccer Ball,Sports,Europe,2023-04-11,5,29.99,0.18,17.32,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1434,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-01-21,4,59.99,0.04,8.41,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1435,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2024-04-25,1,279.0,0.17,11.69,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1436,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2023-06-23,4,3899.0,0.19,5.58,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1437,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2024-05-18,4,2399.0,0.2,6.02,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1438,P789,C456,Levi's 501 Jeans,Clothing,South America,2023-01-25,3,59.99,0.03,15.0,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1439,P567,C789,MacBook Pro 16-inch,Electronics,North America,2024-11-14,4,2399.0,0.17,7.17,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1440,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2023-12-21,3,279.0,0.04,14.1,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1441,P567,C789,MacBook Pro 16-inch,Electronics,Asia,2023-12-20,2,2399.0,0.17,14.36,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1442,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-03-04,2,59.99,0.17,16.54,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
